app.name;Keboola Analytics
facebook.register.inviteInfo;Invite more users to see your dashboard
facebook.register.inviteRemaining;Remaining prepaid invitations
facebook.register.manyPagesAdded;You have chosen more pages than your plan allows. Please upgrade your plan to add more pages.
facebook.register.noPages;Your Facebook account does not administer any pages!<br /><a href='%s'>Logout</a> and use another account.
facebook.register.noPagesAdded;Please select at least one page.
facebook.register.noRemainingInvitations;You have no remaining invitations. Please upgrade your plan to add more users.
facebook.register.noSubscribedPlan;Please subscribe to one of our plans first.
facebook.register.pagesCount;Pages count
facebook.register.planOption;Up to %d FB Pages / %d Users: $%d
facebook.register.price;Price
facebook.register.projectNotReady;You will be able to use this feature as soon as your GoodData project is ready.
facebook.register.remaining;Remaining prepaid pages
facebook.register.revalidateSuccess;Your pages were successfully revalidated.
facebook.register.save;Save
facebook.register.showInvitationForm;Show invitation form
facebook.register.subscribeFirst;Please <a href="%s">subscribe</a> to one of our plans before registering pages.
facebook.register.subscribed;You subscription was successful. Please select Facebook pages which you wish to monitor.
facebook.register.subscriptionChanged;Your subscription has been successfully changed. You can choose other Facebook pages to watch.
facebook.register.subscribedTwice;Your subscription was successful but we were not able to cancel your previous one. Please <a href='%s'>unsubscribe</a> manually.
facebook.register.subscribedPlan;Selected plan
facebook.register.success;Adding the pages you selected was successful. It will take several minutes for data to upload to GoodData dashboards. <a href="%s">Login to your GoodData account</a>.
facebook.register.successFirst;Keboola Analytics created a project on GoodData platform. You will receive an invitation to join the project by e-mail shortly. If you are not a current GoodData user, please follow the registration instructions from this e-mail to access your data.
facebook.register.title;Facebook connector
facebook.register.unsubscribe;Unsubscribe
facebook.register.usersCount;Users count


google-analytics.register.title;Google Analytics

index.index.title;
index.index.availableNow;Available NOW!
index.index.comingSoon;Coming soon!
index.index.header;<strong>Social Analytics</strong> by Keboola<br />powered by GoodData
index.index.info1;A collection of ready-to-use connector and apps, Keboola Analytics allow unprecedented insight into the life of your brand on the social networks and the Web in general. Thanks to Keboola’s cooperation with GoodData, we can offer all the flexibility and analytic power of the GoodData platform for cost of a small single-purpose dashboard. We started with <a href="/facebook">Facebook</a> - more coming soon!
index.index.info2;Sign up for a free account (takes just a few seconds) and then select from our available options:


twitter.register.title;Twitter



form.facebookSetup.pages;Administered pages
form.facebookSetup.order;Order

form.invite.dashboardOnly;Embedded dashboards only
form.invite.editor;Editor
form.invite.email;Email
form.invite.role;User's role
form.invite.text;Custom message for your invitation

form.login.email;Email
form.login.login;Login
form.login.password;Password

form.register.captcha;Type the code shown
form.register.captcha.description;Click on an image to try another one.
form.register.email;Email
form.register.password;Password
form.register.passwordConfirm;Password confirmation
form.register.save;Save
form.register.terms;Terms of use
form.register.termsAgree;Check to agree with the terms of use


pricing.month;month
pricing.1page;Stats for <strong>1 page</strong>
pricing.1user;Access for <strong>1 user</strong>
pricing.days;days
pricing.free;FREE
pricing.pages;Stats for <strong>%d pages</strong>
pricing.users;Access for <strong>%d users</strong>


revalidate.facebook.title;Facebook revalidation


email.signature;Best regards,<br />Keboola Analytics team

layout.account;Account
layout.cancel;Cancel
layout.facebook;Facebook
layout.googleAnalytics;Google Analytics
layout.loggedInAs;Logged in as
layout.login;Login
layout.logout;Logout
layout.lostPassword;Lost Password
layout.overview;Overview
layout.signUp;Sign Up
layout.support;Support
layout.twitter;Twitter


jquery.validation.checkbox;The checkbox has to be checked to proceed.
jquery.validation.date;The field has to be a date.
jquery.validation.digits;The field may only contain digits.
jquery.validation.email;The field has to contain a valid email address.
jquery.validation.email.required;Email must not be empty.
jquery.validation.password.required;Password must not be empty.
jquery.validation.required;The field must not be empty.
